917,22,6
917,34,6
918,13,1
918,17,1
919,5,3
919,37,4
919,43,4
920,6,6
920,19,6
921,5,3
921,27,1
921,37,3
922,1,3
922,27,3
922,35,3
923,13,1
923,25,1
924,19,6
924,22,7
925,8,7
925,18,7
925,46,7
926,11,5
926,27,5
926,50,5
927,12,3
927,19,1
927,27,3
928,6,5
928,11,5
928,50,5
929,1,7
929,26,7
929,29,7
930,18,4
930,19,4
931,1,6
932,19,2
932,21,1
932,24,1
933,10,6
933,35,6
934,5,0
934,18,0
934,23,0
935,1,5
935,22,5
936,12,2
936,17,2
936,39,2
937,12,2
937,20,2
938,13,2
938,43,2
939,8,7
939,27,4
939,55,6
940,16,7
940,25,6
940,29,6
941,27,5
941,29,5
942,4,2
942,27,2
942,32,2
943,22,1
943,29,2
944,18,6
944,40,6
944,43,6
945,6,2
945,22,1
946,3,0
946,21,0
946,22,3
947,17,4
947,21,4
948,22,3
948,23,3
948,27,3
949,12,3
950,13,0
950,27,0
950,40,0
951,8,7
951,20,7
951,23,4
952,8,2
952,23,2
952,61,2
953,4,1
953,13,1
953,17,2
954,1,0
954,21,0
954,27,0
955,20,6
955,21,6
955,32,6
956,7,1
956,12,3
956,34,1
957,6,3
957,17,1
957,22,3
958,11,3
958,20,3
958,29,1
959,35,5
959,36,5
960,13,1
960,20,2
961,9,6
961,11,6
961,42,6
962,1,1
962,50,1
963,1,2
963,20,2
963,22,2
964,25,5
964,40,5
964,41,5
965,11,3
965,27,3
966,6,6
966,8,6
966,29,6
967,1,6
967,24,6
967,25,6
968,11,1
968,19,2
968,27,2
969,1,1
969,10,1
969,35,1
970,12,6
971,13,2
971,38,2
971,39,2
972,19,6
972,20,6
972,48,5
973,15,4
973,55,6
974,3,7
974,43,6
975,14,7
975,29,7
975,34,7
976,25,1
976,36,3
976,61,3
977,18,3
977,19,3
977,40,1
978,22,7
978,42,7
979,5,3
979,21,1
979,37,1
980,13,6
980,34,4
980,41,6
981,4,6
981,11,6
981,29,6
982,30,2
982,44,2
983,12,0
983,39,0
983,44,0
984,8,5
984,19,5
984,22,5
985,4,2
985,13,2
985,20,2
986,8,1
986,15,1
986,46,1
987,25,2
987,39,2
987,51,2
988,19,3
988,20,3
989,11,2
989,36,2
989,39,2
990,3,6
990,20,6
990,27,6
991,11,7
991,21,7
991,34,7
992,8,6
992,22,6
993,9,0
993,13,0
994,54,2
995,34,7
995,63,7
996,8,6
996,12,5
996,21,7
997,12,3
997,16,1
997,22,3
998,8,2
998,17,2
998,27,2
999,21,7
999,32,7
